(env_isaaclab) saitama@Saitama-ROG:/media/saitama/Games1/Documents_ubuntu/lerobot$ python3 examples/3_train_policy_mod.py 
step: 4040 loss: 0.066
step: 4041 loss: 0.085
step: 4042 loss: 0.072
step: 4043 loss: 0.072
step: 4044 loss: 0.064
step: 4045 loss: 0.104
step: 4046 loss: 0.102
step: 4047 loss: 0.078
step: 4048 loss: 0.063
step: 4049 loss: 0.074
step: 4050 loss: 0.073
step: 4051 loss: 0.090
step: 4052 loss: 0.089
step: 4053 loss: 0.071
step: 4054 loss: 0.085
step: 4055 loss: 0.077
step: 4056 loss: 0.080
step: 4057 loss: 0.077
step: 4058 loss: 0.081
step: 4059 loss: 0.073
step: 4060 loss: 0.055
step: 4061 loss: 0.078
step: 4062 loss: 0.105
step: 4063 loss: 0.087
step: 4064 loss: 0.089
step: 4065 loss: 0.091
step: 4066 loss: 0.080
step: 4067 loss: 0.080
step: 4068 loss: 0.094
step: 4069 loss: 0.086
step: 4070 loss: 0.070
step: 4071 loss: 0.072
step: 4072 loss: 0.075
step: 4073 loss: 0.079
step: 4074 loss: 0.073
step: 4075 loss: 0.060
step: 4076 loss: 0.076
step: 4077 loss: 0.091
step: 4078 loss: 0.088
step: 4079 loss: 0.093
step: 4080 loss: 0.109
step: 4081 loss: 0.108
step: 4082 loss: 0.065
step: 4083 loss: 0.065
step: 4084 loss: 0.105
step: 4085 loss: 0.090
step: 4086 loss: 0.112
step: 4087 loss: 0.076
step: 4088 loss: 0.086
step: 4089 loss: 0.070
step: 4090 loss: 0.099
step: 4091 loss: 0.072
step: 4092 loss: 0.087
step: 4093 loss: 0.075
step: 4094 loss: 0.107
step: 4095 loss: 0.083
step: 4096 loss: 0.096
step: 4097 loss: 0.075
step: 4098 loss: 0.100
step: 4099 loss: 0.074
step: 4100 loss: 0.085
step: 4101 loss: 0.092
step: 4102 loss: 0.094
step: 4103 loss: 0.080
step: 4104 loss: 0.104
step: 4105 loss: 0.072
step: 4106 loss: 0.080
step: 4107 loss: 0.067
step: 4108 loss: 0.052
step: 4109 loss: 0.063
step: 4110 loss: 0.077
step: 4111 loss: 0.074
step: 4112 loss: 0.092
step: 4113 loss: 0.109
step: 4114 loss: 0.068
step: 4115 loss: 0.072
step: 4116 loss: 0.090
step: 4117 loss: 0.075
step: 4118 loss: 0.085
step: 4119 loss: 0.073
step: 4120 loss: 0.093
step: 4121 loss: 0.069
step: 4122 loss: 0.073
step: 4123 loss: 0.063
step: 4124 loss: 0.074
step: 4125 loss: 0.087
step: 4126 loss: 0.055
step: 4127 loss: 0.083
step: 4128 loss: 0.067
step: 4129 loss: 0.091
step: 4130 loss: 0.111
step: 4131 loss: 0.063
step: 4132 loss: 0.093
step: 4133 loss: 0.088
step: 4134 loss: 0.059
step: 4135 loss: 0.078
step: 4136 loss: 0.084
step: 4137 loss: 0.070
step: 4138 loss: 0.094
step: 4139 loss: 0.084
step: 4140 loss: 0.096
step: 4141 loss: 0.090
step: 4142 loss: 0.074
step: 4143 loss: 0.085
step: 4144 loss: 0.070
step: 4145 loss: 0.070
step: 4146 loss: 0.113
step: 4147 loss: 0.093
step: 4148 loss: 0.061
step: 4149 loss: 0.057
step: 4150 loss: 0.079
step: 4151 loss: 0.053
step: 4152 loss: 0.090
step: 4153 loss: 0.099
step: 4154 loss: 0.088
step: 4155 loss: 0.062
step: 4156 loss: 0.080
step: 4157 loss: 0.085
step: 4158 loss: 0.063
step: 4159 loss: 0.085
step: 4160 loss: 0.105
step: 4161 loss: 0.072
step: 4162 loss: 0.062
step: 4163 loss: 0.060
step: 4164 loss: 0.074
step: 4165 loss: 0.074
step: 4166 loss: 0.084
step: 4167 loss: 0.073
step: 4168 loss: 0.077
step: 4169 loss: 0.121
step: 4170 loss: 0.070
step: 4171 loss: 0.086
step: 4172 loss: 0.091
step: 4173 loss: 0.070
step: 4174 loss: 0.063
step: 4175 loss: 0.100
step: 4176 loss: 0.097
step: 4177 loss: 0.095
step: 4178 loss: 0.065
step: 4179 loss: 0.077
step: 4180 loss: 0.085
step: 4181 loss: 0.110
step: 4182 loss: 0.068
step: 4183 loss: 0.094
step: 4184 loss: 0.101
step: 4185 loss: 0.084
step: 4186 loss: 0.101
step: 4187 loss: 0.067
step: 4188 loss: 0.062
step: 4189 loss: 0.094
step: 4190 loss: 0.085
step: 4191 loss: 0.073
step: 4192 loss: 0.078
step: 4193 loss: 0.073
step: 4194 loss: 0.073
step: 4195 loss: 0.080
step: 4196 loss: 0.091
step: 4197 loss: 0.078
step: 4198 loss: 0.083
step: 4199 loss: 0.079
step: 4200 loss: 0.081
step: 4201 loss: 0.077
step: 4202 loss: 0.069
step: 4203 loss: 0.088
step: 4204 loss: 0.086
step: 4205 loss: 0.081
step: 4206 loss: 0.087
step: 4207 loss: 0.073
step: 4208 loss: 0.088
step: 4209 loss: 0.098
step: 4210 loss: 0.094
step: 4211 loss: 0.059
step: 4212 loss: 0.098
step: 4213 loss: 0.104
step: 4214 loss: 0.072
step: 4215 loss: 0.063
step: 4216 loss: 0.075
step: 4217 loss: 0.099
step: 4218 loss: 0.086
step: 4219 loss: 0.077
step: 4220 loss: 0.068
step: 4221 loss: 0.048
step: 4222 loss: 0.067
step: 4223 loss: 0.101
step: 4224 loss: 0.067
step: 4225 loss: 0.073
step: 4226 loss: 0.088
step: 4227 loss: 0.097
step: 4228 loss: 0.089
step: 4229 loss: 0.093
step: 4230 loss: 0.077
step: 4231 loss: 0.098
step: 4232 loss: 0.073
step: 4233 loss: 0.091
step: 4234 loss: 0.064
step: 4235 loss: 0.090
step: 4236 loss: 0.098
step: 4237 loss: 0.084
step: 4238 loss: 0.078
step: 4239 loss: 0.070
step: 4240 loss: 0.090
step: 4241 loss: 0.076
step: 4242 loss: 0.074
step: 4243 loss: 0.086
step: 4244 loss: 0.069
step: 4245 loss: 0.088
step: 4246 loss: 0.061
step: 4247 loss: 0.109
step: 4248 loss: 0.096
step: 4249 loss: 0.069
step: 4250 loss: 0.082
step: 4251 loss: 0.069
step: 4252 loss: 0.109
step: 4253 loss: 0.069
step: 4254 loss: 0.082
step: 4255 loss: 0.074
step: 4256 loss: 0.094
step: 4257 loss: 0.103
step: 4258 loss: 0.090
step: 4259 loss: 0.054
step: 4260 loss: 0.099
step: 4261 loss: 0.060
step: 4262 loss: 0.095
step: 4263 loss: 0.073
step: 4264 loss: 0.085
step: 4265 loss: 0.072
step: 4266 loss: 0.088
step: 4267 loss: 0.059
step: 4268 loss: 0.081
step: 4269 loss: 0.076
step: 4270 loss: 0.053
step: 4271 loss: 0.058
step: 4272 loss: 0.058
step: 4273 loss: 0.085
step: 4274 loss: 0.080
step: 4275 loss: 0.069
step: 4276 loss: 0.080
step: 4277 loss: 0.080
step: 4278 loss: 0.087
step: 4279 loss: 0.100
step: 4280 loss: 0.063
step: 4281 loss: 0.079
step: 4282 loss: 0.093
step: 4283 loss: 0.075
step: 4284 loss: 0.076
step: 4285 loss: 0.117
step: 4286 loss: 0.076
step: 4287 loss: 0.072
step: 4288 loss: 0.094
step: 4289 loss: 0.100
step: 4290 loss: 0.076
step: 4291 loss: 0.078
step: 4292 loss: 0.074
step: 4293 loss: 0.071
step: 4294 loss: 0.062
step: 4295 loss: 0.111
step: 4296 loss: 0.079
step: 4297 loss: 0.080
step: 4298 loss: 0.078
step: 4299 loss: 0.088
step: 4300 loss: 0.088
step: 4301 loss: 0.097
step: 4302 loss: 0.087
step: 4303 loss: 0.079
step: 4304 loss: 0.068
step: 4305 loss: 0.078
step: 4306 loss: 0.067
step: 4307 loss: 0.084
step: 4308 loss: 0.061
step: 4309 loss: 0.055
step: 4310 loss: 0.086
step: 4311 loss: 0.076
step: 4312 loss: 0.067
step: 4313 loss: 0.065
step: 4314 loss: 0.080
step: 4315 loss: 0.069
step: 4316 loss: 0.074
step: 4317 loss: 0.089
step: 4318 loss: 0.078
step: 4319 loss: 0.080
step: 4320 loss: 0.069
step: 4321 loss: 0.070
step: 4322 loss: 0.074
step: 4323 loss: 0.061
step: 4324 loss: 0.066
step: 4325 loss: 0.064
step: 4326 loss: 0.080
step: 4327 loss: 0.077
step: 4328 loss: 0.081
step: 4329 loss: 0.097
step: 4330 loss: 0.088
step: 4331 loss: 0.077
step: 4332 loss: 0.090
step: 4333 loss: 0.063
step: 4334 loss: 0.095
step: 4335 loss: 0.075
step: 4336 loss: 0.087
step: 4337 loss: 0.095
step: 4338 loss: 0.082
step: 4339 loss: 0.068
step: 4340 loss: 0.078
step: 4341 loss: 0.061
step: 4342 loss: 0.082
step: 4343 loss: 0.061
step: 4344 loss: 0.094
step: 4345 loss: 0.072
step: 4346 loss: 0.088
step: 4347 loss: 0.086
step: 4348 loss: 0.074
step: 4349 loss: 0.050
step: 4350 loss: 0.097
step: 4351 loss: 0.096
step: 4352 loss: 0.102
step: 4353 loss: 0.073
step: 4354 loss: 0.083
step: 4355 loss: 0.085
step: 4356 loss: 0.090
step: 4357 loss: 0.075
step: 4358 loss: 0.084
step: 4359 loss: 0.084
step: 4360 loss: 0.081
step: 4361 loss: 0.102
step: 4362 loss: 0.080
step: 4363 loss: 0.106
step: 4364 loss: 0.091
step: 4365 loss: 0.102
step: 4366 loss: 0.089
step: 4367 loss: 0.084
step: 4368 loss: 0.073
step: 4369 loss: 0.121
step: 4370 loss: 0.062
step: 4371 loss: 0.079
step: 4372 loss: 0.084
step: 4373 loss: 0.085
step: 4374 loss: 0.087
step: 4375 loss: 0.081
step: 4376 loss: 0.069
step: 4377 loss: 0.062
step: 4378 loss: 0.091
step: 4379 loss: 0.091
step: 4380 loss: 0.095
step: 4381 loss: 0.051
step: 4382 loss: 0.060
step: 4383 loss: 0.089
step: 4384 loss: 0.067
step: 4385 loss: 0.101
step: 4386 loss: 0.077
step: 4387 loss: 0.065
step: 4388 loss: 0.068
step: 4389 loss: 0.072
step: 4390 loss: 0.065
step: 4391 loss: 0.077
step: 4392 loss: 0.103
step: 4393 loss: 0.076
step: 4394 loss: 0.086
step: 4395 loss: 0.095
step: 4396 loss: 0.089
step: 4397 loss: 0.081
step: 4398 loss: 0.084
step: 4399 loss: 0.088
step: 4400 loss: 0.077
step: 4401 loss: 0.081
step: 4402 loss: 0.066
step: 4403 loss: 0.090
step: 4404 loss: 0.102
step: 4405 loss: 0.065
step: 4406 loss: 0.061
step: 4407 loss: 0.064
step: 4408 loss: 0.085
step: 4409 loss: 0.056
step: 4410 loss: 0.098
step: 4411 loss: 0.087
step: 4412 loss: 0.082
step: 4413 loss: 0.070
step: 4414 loss: 0.100
step: 4415 loss: 0.085
step: 4416 loss: 0.094
step: 4417 loss: 0.069
step: 4418 loss: 0.079
step: 4419 loss: 0.072
step: 4420 loss: 0.081
step: 4421 loss: 0.066
step: 4422 loss: 0.085
step: 4423 loss: 0.086
step: 4424 loss: 0.074
step: 4425 loss: 0.084
step: 4426 loss: 0.068
step: 4427 loss: 0.069
step: 4428 loss: 0.066
step: 4429 loss: 0.126
step: 4430 loss: 0.082
step: 4431 loss: 0.056
step: 4432 loss: 0.105
step: 4433 loss: 0.076
step: 4434 loss: 0.079
step: 4435 loss: 0.109
step: 4436 loss: 0.102
step: 4437 loss: 0.085
step: 4438 loss: 0.065
step: 4439 loss: 0.080
step: 4440 loss: 0.093
step: 4441 loss: 0.086
step: 4442 loss: 0.086
step: 4443 loss: 0.081
step: 4444 loss: 0.066
step: 4445 loss: 0.104
step: 4446 loss: 0.070
step: 4447 loss: 0.079
step: 4448 loss: 0.104
step: 4449 loss: 0.089
step: 4450 loss: 0.097
step: 4451 loss: 0.065
step: 4452 loss: 0.083
step: 4453 loss: 0.078
step: 4454 loss: 0.119
step: 4455 loss: 0.096
step: 4456 loss: 0.091
step: 4457 loss: 0.096
step: 4458 loss: 0.066
step: 4459 loss: 0.059
step: 4460 loss: 0.088
step: 4461 loss: 0.098
step: 4462 loss: 0.067
step: 4463 loss: 0.101
step: 4464 loss: 0.065
step: 4465 loss: 0.067
step: 4466 loss: 0.057
step: 4467 loss: 0.060
step: 4468 loss: 0.090
step: 4469 loss: 0.078
step: 4470 loss: 0.091
step: 4471 loss: 0.067
step: 4472 loss: 0.086
step: 4473 loss: 0.090
step: 4474 loss: 0.083
step: 4475 loss: 0.112
step: 4476 loss: 0.095
step: 4477 loss: 0.054
step: 4478 loss: 0.059
step: 4479 loss: 0.086
step: 4480 loss: 0.102
step: 4481 loss: 0.074
step: 4482 loss: 0.076
step: 4483 loss: 0.107
step: 4484 loss: 0.082
step: 4485 loss: 0.085
step: 4486 loss: 0.083
step: 4487 loss: 0.066
step: 4488 loss: 0.065
step: 4489 loss: 0.075
step: 4490 loss: 0.079
step: 4491 loss: 0.110
step: 4492 loss: 0.053
step: 4493 loss: 0.095
step: 4494 loss: 0.068
step: 4495 loss: 0.124
step: 4496 loss: 0.082
step: 4497 loss: 0.078
step: 4498 loss: 0.099
step: 4499 loss: 0.097
step: 4500 loss: 0.083
step: 4501 loss: 0.091
step: 4502 loss: 0.061
step: 4503 loss: 0.079
step: 4504 loss: 0.091
step: 4505 loss: 0.070
step: 4506 loss: 0.081
step: 4507 loss: 0.091
step: 4508 loss: 0.091
step: 4509 loss: 0.069
step: 4510 loss: 0.059
step: 4511 loss: 0.071
step: 4512 loss: 0.085
step: 4513 loss: 0.082
step: 4514 loss: 0.087
step: 4515 loss: 0.057
step: 4516 loss: 0.057
step: 4517 loss: 0.089
step: 4518 loss: 0.087
step: 4519 loss: 0.077
step: 4520 loss: 0.079
step: 4521 loss: 0.079
step: 4522 loss: 0.076
step: 4523 loss: 0.099
step: 4524 loss: 0.068
step: 4525 loss: 0.098
step: 4526 loss: 0.076
step: 4527 loss: 0.085
step: 4528 loss: 0.067
step: 4529 loss: 0.093
step: 4530 loss: 0.077
step: 4531 loss: 0.094
step: 4532 loss: 0.091
step: 4533 loss: 0.076
step: 4534 loss: 0.095
step: 4535 loss: 0.067
step: 4536 loss: 0.103
step: 4537 loss: 0.068
step: 4538 loss: 0.052
step: 4539 loss: 0.106
step: 4540 loss: 0.084
step: 4541 loss: 0.073
step: 4542 loss: 0.086
step: 4543 loss: 0.094
step: 4544 loss: 0.081
step: 4545 loss: 0.085
step: 4546 loss: 0.097
step: 4547 loss: 0.083
step: 4548 loss: 0.082
step: 4549 loss: 0.081
step: 4550 loss: 0.053
step: 4551 loss: 0.081
step: 4552 loss: 0.079
step: 4553 loss: 0.072
step: 4554 loss: 0.066
step: 4555 loss: 0.067
step: 4556 loss: 0.086
step: 4557 loss: 0.088
step: 4558 loss: 0.081
step: 4559 loss: 0.075
step: 4560 loss: 0.062
step: 4561 loss: 0.064
step: 4562 loss: 0.142
step: 4563 loss: 0.086
step: 4564 loss: 0.064
step: 4565 loss: 0.094
step: 4566 loss: 0.087
step: 4567 loss: 0.062
step: 4568 loss: 0.067
step: 4569 loss: 0.069
step: 4570 loss: 0.077
step: 4571 loss: 0.095
step: 4572 loss: 0.072
step: 4573 loss: 0.112
step: 4574 loss: 0.075
step: 4575 loss: 0.111
step: 4576 loss: 0.074
step: 4577 loss: 0.103
step: 4578 loss: 0.060
step: 4579 loss: 0.086
step: 4580 loss: 0.085
step: 4581 loss: 0.099
step: 4582 loss: 0.072
step: 4583 loss: 0.094
step: 4584 loss: 0.098
step: 4585 loss: 0.100
step: 4586 loss: 0.060
step: 4587 loss: 0.082
step: 4588 loss: 0.076
step: 4589 loss: 0.084
step: 4590 loss: 0.089
step: 4591 loss: 0.051
step: 4592 loss: 0.095
step: 4593 loss: 0.087
step: 4594 loss: 0.071
step: 4595 loss: 0.045
step: 4596 loss: 0.081
step: 4597 loss: 0.080
step: 4598 loss: 0.087
step: 4599 loss: 0.061
step: 4600 loss: 0.075
step: 4601 loss: 0.070
step: 4602 loss: 0.084
step: 4603 loss: 0.084
step: 4604 loss: 0.083
step: 4605 loss: 0.060
step: 4606 loss: 0.067
step: 4607 loss: 0.061
step: 4608 loss: 0.067
step: 4609 loss: 0.060
step: 4610 loss: 0.070
step: 4611 loss: 0.080
step: 4612 loss: 0.104
step: 4613 loss: 0.082
step: 4614 loss: 0.087
step: 4615 loss: 0.060
step: 4616 loss: 0.073
step: 4617 loss: 0.114
step: 4618 loss: 0.091
step: 4619 loss: 0.091
step: 4620 loss: 0.066
step: 4621 loss: 0.093
step: 4622 loss: 0.084
step: 4623 loss: 0.086
step: 4624 loss: 0.066
step: 4625 loss: 0.073
step: 4626 loss: 0.070
step: 4627 loss: 0.065
step: 4628 loss: 0.069
step: 4629 loss: 0.106
step: 4630 loss: 0.084
step: 4631 loss: 0.092
step: 4632 loss: 0.071
step: 4633 loss: 0.063
step: 4634 loss: 0.065
step: 4635 loss: 0.073
step: 4636 loss: 0.071
step: 4637 loss: 0.108
step: 4638 loss: 0.092
step: 4639 loss: 0.071
step: 4640 loss: 0.057
step: 4641 loss: 0.065
step: 4642 loss: 0.089
step: 4643 loss: 0.069
step: 4644 loss: 0.075
step: 4645 loss: 0.080
step: 4646 loss: 0.088
step: 4647 loss: 0.081
step: 4648 loss: 0.118
step: 4649 loss: 0.093
step: 4650 loss: 0.083
step: 4651 loss: 0.071
step: 4652 loss: 0.089
step: 4653 loss: 0.081
step: 4654 loss: 0.078
step: 4655 loss: 0.074
step: 4656 loss: 0.094
step: 4657 loss: 0.077
step: 4658 loss: 0.061
step: 4659 loss: 0.071
step: 4660 loss: 0.085
step: 4661 loss: 0.075
step: 4662 loss: 0.085
step: 4663 loss: 0.069
step: 4664 loss: 0.075
step: 4665 loss: 0.074
step: 4666 loss: 0.087
step: 4667 loss: 0.074
step: 4668 loss: 0.083
step: 4669 loss: 0.073
step: 4670 loss: 0.079
step: 4671 loss: 0.059
step: 4672 loss: 0.062
step: 4673 loss: 0.079
step: 4674 loss: 0.087
step: 4675 loss: 0.077
step: 4676 loss: 0.085
step: 4677 loss: 0.065
step: 4678 loss: 0.092
step: 4679 loss: 0.080
step: 4680 loss: 0.074
step: 4681 loss: 0.088
step: 4682 loss: 0.084
step: 4683 loss: 0.052
step: 4684 loss: 0.125
step: 4685 loss: 0.087
step: 4686 loss: 0.089
step: 4687 loss: 0.086
step: 4688 loss: 0.081
step: 4689 loss: 0.084
step: 4690 loss: 0.066
step: 4691 loss: 0.076
step: 4692 loss: 0.092
step: 4693 loss: 0.079
step: 4694 loss: 0.101
step: 4695 loss: 0.066
step: 4696 loss: 0.109
step: 4697 loss: 0.067
step: 4698 loss: 0.094
step: 4699 loss: 0.070
step: 4700 loss: 0.106
step: 4701 loss: 0.076
step: 4702 loss: 0.082
step: 4703 loss: 0.089
step: 4704 loss: 0.057
step: 4705 loss: 0.096
step: 4706 loss: 0.069
step: 4707 loss: 0.083
step: 4708 loss: 0.091
step: 4709 loss: 0.104
step: 4710 loss: 0.074
step: 4711 loss: 0.063
step: 4712 loss: 0.080
step: 4713 loss: 0.085
step: 4714 loss: 0.080
step: 4715 loss: 0.098
step: 4716 loss: 0.051
step: 4717 loss: 0.087
step: 4718 loss: 0.096
step: 4719 loss: 0.090
step: 4720 loss: 0.084
step: 4721 loss: 0.069
step: 4722 loss: 0.068
step: 4723 loss: 0.073
step: 4724 loss: 0.110
step: 4725 loss: 0.082
step: 4726 loss: 0.088
step: 4727 loss: 0.067
step: 4728 loss: 0.073
step: 4729 loss: 0.087
step: 4730 loss: 0.073
step: 4731 loss: 0.076
step: 4732 loss: 0.087
step: 4733 loss: 0.093
step: 4734 loss: 0.073
step: 4735 loss: 0.095
step: 4736 loss: 0.081
step: 4737 loss: 0.071
step: 4738 loss: 0.092
step: 4739 loss: 0.063
step: 4740 loss: 0.085
step: 4741 loss: 0.081
step: 4742 loss: 0.051
step: 4743 loss: 0.073
step: 4744 loss: 0.071
step: 4745 loss: 0.102
step: 4746 loss: 0.072
step: 4747 loss: 0.084
step: 4748 loss: 0.076
step: 4749 loss: 0.066
step: 4750 loss: 0.096
step: 4751 loss: 0.090
step: 4752 loss: 0.059
step: 4753 loss: 0.085
step: 4754 loss: 0.081
step: 4755 loss: 0.086
step: 4756 loss: 0.088
step: 4757 loss: 0.097
step: 4758 loss: 0.096
step: 4759 loss: 0.071
step: 4760 loss: 0.088
step: 4761 loss: 0.070
step: 4762 loss: 0.106
step: 4763 loss: 0.115
step: 4764 loss: 0.056
step: 4765 loss: 0.068
step: 4766 loss: 0.080
step: 4767 loss: 0.078
step: 4768 loss: 0.105
step: 4769 loss: 0.072
step: 4770 loss: 0.113
step: 4771 loss: 0.069
step: 4772 loss: 0.100
step: 4773 loss: 0.084
step: 4774 loss: 0.068
step: 4775 loss: 0.068
step: 4776 loss: 0.062
step: 4777 loss: 0.087
step: 4778 loss: 0.083
step: 4779 loss: 0.089
step: 4780 loss: 0.107
step: 4781 loss: 0.093
step: 4782 loss: 0.060
step: 4783 loss: 0.089
step: 4784 loss: 0.098
step: 4785 loss: 0.097
step: 4786 loss: 0.109
step: 4787 loss: 0.063
step: 4788 loss: 0.081
step: 4789 loss: 0.077
step: 4790 loss: 0.087
step: 4791 loss: 0.083
step: 4792 loss: 0.062
step: 4793 loss: 0.078
step: 4794 loss: 0.109
step: 4795 loss: 0.097
step: 4796 loss: 0.079
step: 4797 loss: 0.078
step: 4798 loss: 0.091
step: 4799 loss: 0.081
step: 4800 loss: 0.076
step: 4801 loss: 0.073
step: 4802 loss: 0.075
step: 4803 loss: 0.087
step: 4804 loss: 0.090
step: 4805 loss: 0.093
step: 4806 loss: 0.053
step: 4807 loss: 0.069
step: 4808 loss: 0.090
step: 4809 loss: 0.070
step: 4810 loss: 0.096
step: 4811 loss: 0.063
step: 4812 loss: 0.060
step: 4813 loss: 0.066
step: 4814 loss: 0.066
step: 4815 loss: 0.092
step: 4816 loss: 0.081
step: 4817 loss: 0.087
step: 4818 loss: 0.076
step: 4819 loss: 0.082
step: 4820 loss: 0.062
step: 4821 loss: 0.081
step: 4822 loss: 0.065
step: 4823 loss: 0.070
step: 4824 loss: 0.078
step: 4825 loss: 0.085
step: 4826 loss: 0.068
step: 4827 loss: 0.087
step: 4828 loss: 0.082
step: 4829 loss: 0.073
step: 4830 loss: 0.087
step: 4831 loss: 0.084
step: 4832 loss: 0.057
step: 4833 loss: 0.089
step: 4834 loss: 0.102
step: 4835 loss: 0.083
step: 4836 loss: 0.067
step: 4837 loss: 0.099
step: 4838 loss: 0.082
step: 4839 loss: 0.068
step: 4840 loss: 0.063
step: 4841 loss: 0.079
step: 4842 loss: 0.072
step: 4843 loss: 0.064
step: 4844 loss: 0.074
step: 4845 loss: 0.077
step: 4846 loss: 0.069
step: 4847 loss: 0.076
step: 4848 loss: 0.084
step: 4849 loss: 0.075
step: 4850 loss: 0.079
step: 4851 loss: 0.123
step: 4852 loss: 0.084
step: 4853 loss: 0.095
step: 4854 loss: 0.104
step: 4855 loss: 0.073
step: 4856 loss: 0.073
step: 4857 loss: 0.065
step: 4858 loss: 0.059
step: 4859 loss: 0.052
step: 4860 loss: 0.073
step: 4861 loss: 0.076
step: 4862 loss: 0.072
step: 4863 loss: 0.075
step: 4864 loss: 0.113
step: 4865 loss: 0.089
step: 4866 loss: 0.075
step: 4867 loss: 0.072
step: 4868 loss: 0.080
step: 4869 loss: 0.070
step: 4870 loss: 0.093
step: 4871 loss: 0.098
step: 4872 loss: 0.087
step: 4873 loss: 0.069
step: 4874 loss: 0.070
step: 4875 loss: 0.102
step: 4876 loss: 0.106
step: 4877 loss: 0.085
step: 4878 loss: 0.064
step: 4879 loss: 0.086
step: 4880 loss: 0.050
step: 4881 loss: 0.094
step: 4882 loss: 0.078
step: 4883 loss: 0.077
step: 4884 loss: 0.068
step: 4885 loss: 0.093
step: 4886 loss: 0.093
step: 4887 loss: 0.074
step: 4888 loss: 0.051
step: 4889 loss: 0.099
step: 4890 loss: 0.144
step: 4891 loss: 0.088
step: 4892 loss: 0.068
step: 4893 loss: 0.078
step: 4894 loss: 0.064
step: 4895 loss: 0.082
step: 4896 loss: 0.094
step: 4897 loss: 0.055
step: 4898 loss: 0.066
step: 4899 loss: 0.094
step: 4900 loss: 0.075
step: 4901 loss: 0.114
step: 4902 loss: 0.067
step: 4903 loss: 0.104
step: 4904 loss: 0.114
step: 4905 loss: 0.097
step: 4906 loss: 0.108
step: 4907 loss: 0.097
step: 4908 loss: 0.091
step: 4909 loss: 0.081
step: 4910 loss: 0.059
step: 4911 loss: 0.074
step: 4912 loss: 0.062
step: 4913 loss: 0.063
step: 4914 loss: 0.085
step: 4915 loss: 0.084
step: 4916 loss: 0.078
step: 4917 loss: 0.065
step: 4918 loss: 0.085
step: 4919 loss: 0.095
step: 4920 loss: 0.060
step: 4921 loss: 0.069
step: 4922 loss: 0.104
step: 4923 loss: 0.090
step: 4924 loss: 0.060
step: 4925 loss: 0.071
step: 4926 loss: 0.072
step: 4927 loss: 0.079
step: 4928 loss: 0.082
step: 4929 loss: 0.088
step: 4930 loss: 0.094
step: 4931 loss: 0.078
step: 4932 loss: 0.067
step: 4933 loss: 0.076
step: 4934 loss: 0.079
step: 4935 loss: 0.074
step: 4936 loss: 0.058
step: 4937 loss: 0.072
step: 4938 loss: 0.062
step: 4939 loss: 0.076
step: 4940 loss: 0.087
step: 4941 loss: 0.098
step: 4942 loss: 0.073
step: 4943 loss: 0.065
step: 4944 loss: 0.096
step: 4945 loss: 0.072
step: 4946 loss: 0.083
step: 4947 loss: 0.086
step: 4948 loss: 0.090
step: 4949 loss: 0.074
step: 4950 loss: 0.085
step: 4951 loss: 0.068
step: 4952 loss: 0.056
step: 4953 loss: 0.099
step: 4954 loss: 0.061
step: 4955 loss: 0.055
step: 4956 loss: 0.095
step: 4957 loss: 0.096
step: 4958 loss: 0.100
step: 4959 loss: 0.063
step: 4960 loss: 0.067
step: 4961 loss: 0.058
step: 4962 loss: 0.104
step: 4963 loss: 0.075
step: 4964 loss: 0.103
step: 4965 loss: 0.065
step: 4966 loss: 0.091
step: 4967 loss: 0.063
step: 4968 loss: 0.090
step: 4969 loss: 0.077
step: 4970 loss: 0.082
step: 4971 loss: 0.059
step: 4972 loss: 0.069
step: 4973 loss: 0.061
step: 4974 loss: 0.058
step: 4975 loss: 0.097
step: 4976 loss: 0.088
step: 4977 loss: 0.084
step: 4978 loss: 0.060
step: 4979 loss: 0.095
step: 4980 loss: 0.062
step: 4981 loss: 0.062
step: 4982 loss: 0.087
step: 4983 loss: 0.071
step: 4984 loss: 0.079
step: 4985 loss: 0.076
step: 4986 loss: 0.085
step: 4987 loss: 0.087
step: 4988 loss: 0.076
step: 4989 loss: 0.095
step: 4990 loss: 0.103
step: 4991 loss: 0.073
step: 4992 loss: 0.078
step: 4993 loss: 0.078
step: 4994 loss: 0.069
step: 4995 loss: 0.066
step: 4996 loss: 0.096
step: 4997 loss: 0.073
step: 4998 loss: 0.058
step: 4999 loss: 0.073
(env_isaaclab) saitama@Saitama-ROG:/media/saitama/Games1/Documents_ubuntu/lerobot$ 

